;cantica_id;canto;verse;cumulative_indices
3014;2;30;37-39;[8916, 8917, 8918]
3015;2;30;40-42;[8919, 8920, 8921]
3016;2;30;43-45;[8922, 8923, 8924]
3017;2;30;46-48;[8925, 8926, 8927]
3018;2;30;49-51;[8928, 8929, 8930]
3019;2;30;52-54;[8931, 8932, 8933]
3020;2;30;55-57;[8934, 8935, 8936]
3021;2;30;58-60;[8937, 8938, 8939]
3022;2;30;61-63;[8940, 8941, 8942]
3023;2;30;64-66;[8943, 8944, 8945]
3024;2;30;67-69;[8946, 8947, 8948]
3025;2;30;70-72;[8949, 8950, 8951]
3026;2;30;73-75;[8952, 8953, 8954]
3027;2;30;76-78;[8955, 8956, 8957]
3028;2;30;79-81;[8958, 8959, 8960]
3029;2;30;82-84;[8961, 8962, 8963]
3030;2;30;85-87;[8964, 8965, 8966]
3031;2;30;88-90;[8967, 8968, 8969]
3032;2;30;91-93;[8970, 8971, 8972]
3033;2;30;94-96;[8973, 8974, 8975]
3034;2;30;97-99;[8976, 8977, 8978]
3035;2;30;100-102;[8979, 8980, 8981]
3036;2;30;103-105;[8982, 8983, 8984]
3037;2;30;106-108;[8985, 8986, 8987]
3038;2;30;109-111;[8988, 8989, 8990]
3039;2;30;112-114;[8991, 8992, 8993]
3040;2;30;115-117;[8994, 8995, 8996]
3041;2;30;118-120;[8997, 8998, 8999]
3042;2;30;121-123;[9000, 9001, 9002]
3043;2;30;124-126;[9003, 9004, 9005]
3044;2;30;127-129;[9006, 9007, 9008]
3045;2;30;130-132;[9009, 9010, 9011]
3046;2;30;133-135;[9012, 9013, 9014]
3047;2;30;136-138;[9015, 9016, 9017]
3048;2;30;139-141;[9018, 9019, 9020]
3049;2;30;142-144;[9021, 9022, 9023]
3050;2;30;145-145;[9024]
3051;2;31;1-3;[9025, 9026, 9027]
3052;2;31;4-6;[9028, 9029, 9030]
3053;2;31;7-9;[9031, 9032, 9033]
3054;2;31;10-12;[9034, 9035, 9036]
3055;2;31;13-15;[9037, 9038, 9039]
3056;2;31;16-18;[9040, 9041, 9042]
3057;2;31;19-21;[9043, 9044, 9045]
3058;2;31;22-24;[9046, 9047, 9048]
3059;2;31;25-27;[9049, 9050, 9051]
3060;2;31;28-30;[9052, 9053, 9054]
3061;2;31;31-33;[9055, 9056, 9057]
3062;2;31;34-36;[9058, 9059, 9060]
3063;2;31;37-39;[9061, 9062, 9063]
3064;2;31;40-42;[9064, 9065, 9066]
3065;2;31;43-45;[9067, 9068, 9069]
3066;2;31;46-48;[9070, 9071, 9072]
3067;2;31;49-51;[9073, 9074, 9075]
3068;2;31;52-54;[9076, 9077, 9078]
3069;2;31;55-57;[9079, 9080, 9081]
3070;2;31;58-60;[9082, 9083, 9084]
3071;2;31;61-63;[9085, 9086, 9087]
3072;2;31;64-66;[9088, 9089, 9090]
3073;2;31;67-69;[9091, 9092, 9093]
3074;2;31;70-72;[9094, 9095, 9096]
3075;2;31;73-75;[9097, 9098, 9099]
3076;2;31;76-78;[9100, 9101, 9102]
3077;2;31;79-81;[9103, 9104, 9105]
3078;2;31;82-84;[9106, 9107, 9108]
3079;2;31;85-87;[9109, 9110, 9111]
3080;2;31;88-90;[9112, 9113, 9114]
3081;2;31;91-93;[9115, 9116, 9117]
3082;2;31;94-96;[9118, 9119, 9120]
3083;2;31;97-99;[9121, 9122, 9123]
3084;2;31;100-102;[9124, 9125, 9126]
3085;2;31;103-105;[9127, 9128, 9129]
3086;2;31;106-108;[9130, 9131, 9132]
3087;2;31;109-111;[9133, 9134, 9135]
3088;2;31;112-114;[9136, 9137, 9138]
3089;2;31;115-117;[9139, 9140, 9141]
3090;2;31;118-120;[9142, 9143, 9144]
3091;2;31;121-123;[9145, 9146, 9147]
3092;2;31;124-126;[9148, 9149, 9150]
3093;2;31;127-129;[9151, 9152, 9153]
3094;2;31;130-132;[9154, 9155, 9156]
3095;2;31;133-135;[9157, 9158, 9159]
3096;2;31;136-138;[9160, 9161, 9162]
3097;2;31;139-141;[9163, 9164, 9165]
3098;2;31;142-144;[9166, 9167, 9168]
3099;2;31;145-145;[9169]
3100;2;32;1-3;[9170, 9171, 9172]
3101;2;32;4-6;[9173, 9174, 9175]
3102;2;32;7-9;[9176, 9177, 9178]
3103;2;32;10-12;[9179, 9180, 9181]
3104;2;32;13-15;[9182, 9183, 9184]
3105;2;32;16-18;[9185, 9186, 9187]
3106;2;32;19-21;[9188, 9189, 9190]
3107;2;32;22-24;[9191, 9192, 9193]
3108;2;32;25-27;[9194, 9195, 9196]
3109;2;32;28-30;[9197, 9198, 9199]
3110;2;32;31-33;[9200, 9201, 9202]
3111;2;32;34-36;[9203, 9204, 9205]
3112;2;32;37-39;[9206, 9207, 9208]
3113;2;32;40-42;[9209, 9210, 9211]
3114;2;32;43-45;[9212, 9213, 9214]
3115;2;32;46-48;[9215, 9216, 9217]
3116;2;32;49-51;[9218, 9219, 9220]
3117;2;32;52-54;[9221, 9222, 9223]
3118;2;32;55-57;[9224, 9225, 9226]
3119;2;32;58-60;[9227, 9228, 9229]
3120;2;32;61-63;[9230, 9231, 9232]
3121;2;32;64-66;[9233, 9234, 9235]
3122;2;32;67-69;[9236, 9237, 9238]
3123;2;32;70-72;[9239, 9240, 9241]
3124;2;32;73-75;[9242, 9243, 9244]
3125;2;32;76-78;[9245, 9246, 9247]
3126;2;32;79-81;[9248, 9249, 9250]
3127;2;32;82-84;[9251, 9252, 9253]
3128;2;32;85-87;[9254, 9255, 9256]
3129;2;32;88-90;[9257, 9258, 9259]
3130;2;32;91-93;[9260, 9261, 9262]
3131;2;32;94-96;[9263, 9264, 9265]
3132;2;32;97-99;[9266, 9267, 9268]
3133;2;32;100-102;[9269, 9270, 9271]
3134;2;32;103-105;[9272, 9273, 9274]
3135;2;32;106-108;[9275, 9276, 9277]
3136;2;32;109-111;[9278, 9279, 9280]
3137;2;32;112-114;[9281, 9282, 9283]
3138;2;32;115-117;[9284, 9285, 9286]
3139;2;32;118-120;[9287, 9288, 9289]
3140;2;32;121-123;[9290, 9291, 9292]
3141;2;32;124-126;[9293, 9294, 9295]
3142;2;32;127-129;[9296, 9297, 9298]
3143;2;32;130-132;[9299, 9300, 9301]
3144;2;32;133-135;[9302, 9303, 9304]
3145;2;32;136-138;[9305, 9306, 9307]
3146;2;32;139-141;[9308, 9309, 9310]
3147;2;32;142-144;[9311, 9312, 9313]
3148;2;32;145-147;[9314, 9315, 9316]
3149;2;32;148-150;[9317, 9318, 9319]
3150;2;32;151-153;[9320, 9321, 9322]
3151;2;32;154-156;[9323, 9324, 9325]
3152;2;32;157-159;[9326, 9327, 9328]
3153;2;32;160-160;[9329]
3154;2;33;1-3;[9330, 9331, 9332]
3155;2;33;4-6;[9333, 9334, 9335]
3156;2;33;7-9;[9336, 9337, 9338]
3157;2;33;10-12;[9339, 9340, 9341]
3158;2;33;13-15;[9342, 9343, 9344]
3159;2;33;16-18;[9345, 9346, 9347]
3160;2;33;19-21;[9348, 9349, 9350]
3161;2;33;22-24;[9351, 9352, 9353]
3162;2;33;25-27;[9354, 9355, 9356]
3163;2;33;28-30;[9357, 9358, 9359]
3164;2;33;31-33;[9360, 9361, 9362]
3165;2;33;34-36;[9363, 9364, 9365]
3166;2;33;37-39;[9366, 9367, 9368]
3167;2;33;40-42;[9369, 9370, 9371]
3168;2;33;43-45;[9372, 9373, 9374]
3169;2;33;46-48;[9375, 9376, 9377]
3170;2;33;49-51;[9378, 9379, 9380]
3171;2;33;52-54;[9381, 9382, 9383]
3172;2;33;55-57;[9384, 9385, 9386]
3173;2;33;58-60;[9387, 9388, 9389]
3174;2;33;61-63;[9390, 9391, 9392]
3175;2;33;64-66;[9393, 9394, 9395]
3176;2;33;67-69;[9396, 9397, 9398]
3177;2;33;70-72;[9399, 9400, 9401]
3178;2;33;73-75;[9402, 9403, 9404]
3179;2;33;76-78;[9405, 9406, 9407]
3180;2;33;79-81;[9408, 9409, 9410]
3181;2;33;82-84;[9411, 9412, 9413]
3182;2;33;85-87;[9414, 9415, 9416]
3183;2;33;88-90;[9417, 9418, 9419]
3184;2;33;91-93;[9420, 9421, 9422]
3185;2;33;94-96;[9423, 9424, 9425]
3186;2;33;97-99;[9426, 9427, 9428]
3187;2;33;100-102;[9429, 9430, 9431]
3188;2;33;103-105;[9432, 9433, 9434]
3189;2;33;106-108;[9435, 9436, 9437]
3190;2;33;109-111;[9438, 9439, 9440]
3191;2;33;112-114;[9441, 9442, 9443]
3192;2;33;115-117;[9444, 9445, 9446]
3193;2;33;118-120;[9447, 9448, 9449]
3194;2;33;121-123;[9450, 9451, 9452]
3195;2;33;124-126;[9453, 9454, 9455]
3196;2;33;127-129;[9456, 9457, 9458]
3197;2;33;130-132;[9459, 9460, 9461]
3198;2;33;133-135;[9462, 9463, 9464]
3199;2;33;136-138;[9465, 9466, 9467]
3200;2;33;139-141;[9468, 9469, 9470]
3201;2;33;142-144;[9471, 9472, 9473]
3202;2;33;145-145;[9474]
3203;3;1;1-3;[9475, 9476, 9477]
3204;3;1;4-6;[9478, 9479, 9480]
3205;3;1;7-9;[9481, 9482, 9483]
3206;3;1;10-12;[9484, 9485, 9486]
3207;3;1;13-15;[9487, 9488, 9489]
3208;3;1;16-18;[9490, 9491, 9492]
3209;3;1;19-21;[9493, 9494, 9495]
3210;3;1;22-24;[9496, 9497, 9498]
3211;3;1;25-27;[9499, 9500, 9501]
3212;3;1;28-30;[9502, 9503, 9504]
3213;3;1;31-33;[9505, 9506, 9507]
3214;3;1;34-36;[9508, 9509, 9510]
3215;3;1;37-39;[9511, 9512, 9513]
3216;3;1;40-42;[9514, 9515, 9516]
3217;3;1;43-45;[9517, 9518, 9519]
3218;3;1;46-48;[9520, 9521, 9522]
3219;3;1;49-51;[9523, 9524, 9525]
3220;3;1;52-54;[9526, 9527, 9528]
3221;3;1;55-57;[9529, 9530, 9531]
3222;3;1;58-60;[9532, 9533, 9534]
3223;3;1;61-63;[9535, 9536, 9537]
3224;3;1;64-66;[9538, 9539, 9540]
3225;3;1;67-69;[9541, 9542, 9543]
3226;3;1;70-72;[9544, 9545, 9546]
3227;3;1;73-75;[9547, 9548, 9549]
3228;3;1;76-78;[9550, 9551, 9552]
3229;3;1;79-81;[9553, 9554, 9555]
3230;3;1;82-84;[9556, 9557, 9558]
3231;3;1;85-87;[9559, 9560, 9561]
3232;3;1;88-90;[9562, 9563, 9564]
3233;3;1;91-93;[9565, 9566, 9567]
3234;3;1;94-96;[9568, 9569, 9570]
3235;3;1;97-99;[9571, 9572, 9573]
3236;3;1;100-102;[9574, 9575, 9576]
3237;3;1;103-105;[9577, 9578, 9579]
3238;3;1;106-108;[9580, 9581, 9582]
3239;3;1;109-111;[9583, 9584, 9585]
3240;3;1;112-114;[9586, 9587, 9588]
3241;3;1;115-117;[9589, 9590, 9591]
3242;3;1;118-120;[9592, 9593, 9594]
3243;3;1;121-123;[9595, 9596, 9597]
3244;3;1;124-126;[9598, 9599, 9600]
3245;3;1;127-129;[9601, 9602, 9603]
3246;3;1;130-132;[9604, 9605, 9606]
3247;3;1;133-135;[9607, 9608, 9609]
3248;3;1;136-138;[9610, 9611, 9612]
3249;3;1;139-141;[9613, 9614, 9615]
3250;3;1;142-142;[9616]
3251;3;2;1-3;[9617, 9618, 9619]
3252;3;2;4-6;[9620, 9621, 9622]
3253;3;2;7-9;[9623, 9624, 9625]
3254;3;2;10-12;[9626, 9627, 9628]
3255;3;2;13-15;[9629, 9630, 9631]
3256;3;2;16-18;[9632, 9633, 9634]
3257;3;2;19-21;[9635, 9636, 9637]
3258;3;2;22-24;[9638, 9639, 9640]
3259;3;2;25-27;[9641, 9642, 9643]
3260;3;2;28-30;[9644, 9645, 9646]
3261;3;2;31-33;[9647, 9648, 9649]
3262;3;2;34-36;[9650, 9651, 9652]
3263;3;2;37-39;[9653, 9654, 9655]
3264;3;2;40-42;[9656, 9657, 9658]
3265;3;2;43-45;[9659, 9660, 9661]
3266;3;2;46-48;[9662, 9663, 9664]
3267;3;2;49-51;[9665, 9666, 9667]
3268;3;2;52-54;[9668, 9669, 9670]
3269;3;2;55-57;[9671, 9672, 9673]
3270;3;2;58-60;[9674, 9675, 9676]
3271;3;2;61-63;[9677, 9678, 9679]
3272;3;2;64-66;[9680, 9681, 9682]
3273;3;2;67-69;[9683, 9684, 9685]
3274;3;2;70-72;[9686, 9687, 9688]
3275;3;2;73-75;[9689, 9690, 9691]
3276;3;2;76-78;[9692, 9693, 9694]
3277;3;2;79-81;[9695, 9696, 9697]
3278;3;2;82-84;[9698, 9699, 9700]
3279;3;2;85-87;[9701, 9702, 9703]
3280;3;2;88-90;[9704, 9705, 9706]
3281;3;2;91-93;[9707, 9708, 9709]
3282;3;2;94-96;[9710, 9711, 9712]
3283;3;2;97-99;[9713, 9714, 9715]
3284;3;2;100-102;[9716, 9717, 9718]
3285;3;2;103-105;[9719, 9720, 9721]
3286;3;2;106-108;[9722, 9723, 9724]
3287;3;2;109-111;[9725, 9726, 9727]
3288;3;2;112-114;[9728, 9729, 9730]
3289;3;2;115-117;[9731, 9732, 9733]
3290;3;2;118-120;[9734, 9735, 9736]
3291;3;2;121-123;[9737, 9738, 9739]
3292;3;2;124-126;[9740, 9741, 9742]
3293;3;2;127-129;[9743, 9744, 9745]
3294;3;2;130-132;[9746, 9747, 9748]
3295;3;2;133-135;[9749, 9750, 9751]
3296;3;2;136-138;[9752, 9753, 9754]
3297;3;2;139-141;[9755, 9756, 9757]
3298;3;2;142-144;[9758, 9759, 9760]
3299;3;2;145-147;[9761, 9762, 9763]
3300;3;2;148-148;[9764]
3301;3;3;1-3;[9765, 9766, 9767]
3302;3;3;4-6;[9768, 9769, 9770]
3303;3;3;7-9;[9771, 9772, 9773]
3304;3;3;10-12;[9774, 9775, 9776]
3305;3;3;13-15;[9777, 9778, 9779]
3306;3;3;16-18;[9780, 9781, 9782]
3307;3;3;19-21;[9783, 9784, 9785]
3308;3;3;22-24;[9786, 9787, 9788]
3309;3;3;25-27;[9789, 9790, 9791]
3310;3;3;28-30;[9792, 9793, 9794]
3311;3;3;31-33;[9795, 9796, 9797]
3312;3;3;34-36;[9798, 9799, 9800]
3313;3;3;37-39;[9801, 9802, 9803]
3314;3;3;40-42;[9804, 9805, 9806]
3315;3;3;43-45;[9807, 9808, 9809]
3316;3;3;46-48;[9810, 9811, 9812]
3317;3;3;49-51;[9813, 9814, 9815]
3318;3;3;52-54;[9816, 9817, 9818]
3319;3;3;55-57;[9819, 9820, 9821]
3320;3;3;58-60;[9822, 9823, 9824]
3321;3;3;61-63;[9825, 9826, 9827]
3322;3;3;64-66;[9828, 9829, 9830]
3323;3;3;67-69;[9831, 9832, 9833]
3324;3;3;70-72;[9834, 9835, 9836]
3325;3;3;73-75;[9837, 9838, 9839]
3326;3;3;76-78;[9840, 9841, 9842]
3327;3;3;79-81;[9843, 9844, 9845]
3328;3;3;82-84;[9846, 9847, 9848]
3329;3;3;85-87;[9849, 9850, 9851]
3330;3;3;88-90;[9852, 9853, 9854]
3331;3;3;91-93;[9855, 9856, 9857]
3332;3;3;94-96;[9858, 9859, 9860]
3333;3;3;97-99;[9861, 9862, 9863]
3334;3;3;100-102;[9864, 9865, 9866]
3335;3;3;103-105;[9867, 9868, 9869]
3336;3;3;106-108;[9870, 9871, 9872]
3337;3;3;109-111;[9873, 9874, 9875]
3338;3;3;112-114;[9876, 9877, 9878]
3339;3;3;115-117;[9879, 9880, 9881]
3340;3;3;118-120;[9882, 9883, 9884]
3341;3;3;121-123;[9885, 9886, 9887]
3342;3;3;124-126;[9888, 9889, 9890]
3343;3;3;127-129;[9891, 9892, 9893]
3344;3;3;130-130;[9894]
3345;3;4;1-3;[9895, 9896, 9897]
3346;3;4;4-6;[9898, 9899, 9900]
3347;3;4;7-9;[9901, 9902, 9903]
3348;3;4;10-12;[9904, 9905, 9906]
3349;3;4;13-15;[9907, 9908, 9909]
3350;3;4;16-18;[9910, 9911, 9912]
3351;3;4;19-21;[9913, 9914, 9915]
3352;3;4;22-24;[9916, 9917, 9918]
3353;3;4;25-27;[9919, 9920, 9921]
3354;3;4;28-30;[9922, 9923, 9924]
3355;3;4;31-33;[9925, 9926, 9927]
3356;3;4;34-36;[9928, 9929, 9930]
3357;3;4;37-39;[9931, 9932, 9933]
3358;3;4;40-42;[9934, 9935, 9936]
3359;3;4;43-45;[9937, 9938, 9939]
3360;3;4;46-48;[9940, 9941, 9942]
3361;3;4;49-51;[9943, 9944, 9945]
3362;3;4;52-54;[9946, 9947, 9948]
3363;3;4;55-57;[9949, 9950, 9951]
3364;3;4;58-60;[9952, 9953, 9954]
3365;3;4;61-63;[9955, 9956, 9957]
3366;3;4;64-66;[9958, 9959, 9960]
3367;3;4;67-69;[9961, 9962, 9963]
3368;3;4;70-72;[9964, 9965, 9966]
3369;3;4;73-75;[9967, 9968, 9969]
3370;3;4;76-78;[9970, 9971, 9972]
3371;3;4;79-81;[9973, 9974, 9975]
3372;3;4;82-84;[9976, 9977, 9978]
3373;3;4;85-87;[9979, 9980, 9981]
3374;3;4;88-90;[9982, 9983, 9984]
3375;3;4;91-93;[9985, 9986, 9987]
3376;3;4;94-96;[9988, 9989, 9990]
3377;3;4;97-99;[9991, 9992, 9993]
3378;3;4;100-102;[9994, 9995, 9996]
3379;3;4;103-105;[9997, 9998, 9999]
3380;3;4;106-108;[10000, 10001, 10002]
3381;3;4;109-111;[10003, 10004, 10005]
3382;3;4;112-114;[10006, 10007, 10008]
3383;3;4;115-117;[10009, 10010, 10011]
3384;3;4;118-120;[10012, 10013, 10014]
3385;3;4;121-123;[10015, 10016, 10017]
3386;3;4;124-126;[10018, 10019, 10020]
3387;3;4;127-129;[10021, 10022, 10023]
3388;3;4;130-132;[10024, 10025, 10026]
3389;3;4;133-135;[10027, 10028, 10029]
3390;3;4;136-138;[10030, 10031, 10032]
3391;3;4;139-141;[10033, 10034, 10035]
3392;3;4;142-142;[10036]
3393;3;5;1-3;[10037, 10038, 10039]
3394;3;5;4-6;[10040, 10041, 10042]
3395;3;5;7-9;[10043, 10044, 10045]
3396;3;5;10-12;[10046, 10047, 10048]
3397;3;5;13-15;[10049, 10050, 10051]
3398;3;5;16-18;[10052, 10053, 10054]
3399;3;5;19-21;[10055, 10056, 10057]
3400;3;5;22-24;[10058, 10059, 10060]
3401;3;5;25-27;[10061, 10062, 10063]
3402;3;5;28-30;[10064, 10065, 10066]
3403;3;5;31-33;[10067, 10068, 10069]
3404;3;5;34-36;[10070, 10071, 10072]
3405;3;5;37-39;[10073, 10074, 10075]
3406;3;5;40-42;[10076, 10077, 10078]
3407;3;5;43-45;[10079, 10080, 10081]
3408;3;5;46-48;[10082, 10083, 10084]
3409;3;5;49-51;[10085, 10086, 10087]
3410;3;5;52-54;[10088, 10089, 10090]
3411;3;5;55-57;[10091, 10092, 10093]
3412;3;5;58-60;[10094, 10095, 10096]
3413;3;5;61-63;[10097, 10098, 10099]
3414;3;5;64-66;[10100, 10101, 10102]
3415;3;5;67-69;[10103, 10104, 10105]
3416;3;5;70-72;[10106, 10107, 10108]
3417;3;5;73-75;[10109, 10110, 10111]
3418;3;5;76-78;[10112, 10113, 10114]
3419;3;5;79-81;[10115, 10116, 10117]
3420;3;5;82-84;[10118, 10119, 10120]
3421;3;5;85-87;[10121, 10122, 10123]
3422;3;5;88-90;[10124, 10125, 10126]
3423;3;5;91-93;[10127, 10128, 10129]
3424;3;5;94-96;[10130, 10131, 10132]
3425;3;5;97-99;[10133, 10134, 10135]
3426;3;5;100-102;[10136, 10137, 10138]
3427;3;5;103-105;[10139, 10140, 10141]
3428;3;5;106-108;[10142, 10143, 10144]
3429;3;5;109-111;[10145, 10146, 10147]
3430;3;5;112-114;[10148, 10149, 10150]
3431;3;5;115-117;[10151, 10152, 10153]
3432;3;5;118-120;[10154, 10155, 10156]
3433;3;5;121-123;[10157, 10158, 10159]
3434;3;5;124-126;[10160, 10161, 10162]
3435;3;5;127-129;[10163, 10164, 10165]
3436;3;5;130-132;[10166, 10167, 10168]
3437;3;5;133-135;[10169, 10170, 10171]
3438;3;5;136-138;[10172, 10173, 10174]
3439;3;5;139-139;[10175]
3440;3;6;1-3;[10176, 10177, 10178]
3441;3;6;4-6;[10179, 10180, 10181]
3442;3;6;7-9;[10182, 10183, 10184]
3443;3;6;10-12;[10185, 10186, 10187]
3444;3;6;13-15;[10188, 10189, 10190]
3445;3;6;16-18;[10191, 10192, 10193]
3446;3;6;19-21;[10194, 10195, 10196]
3447;3;6;22-24;[10197, 10198, 10199]
3448;3;6;25-27;[10200, 10201, 10202]
3449;3;6;28-30;[10203, 10204, 10205]
3450;3;6;31-33;[10206, 10207, 10208]
3451;3;6;34-36;[10209, 10210, 10211]
3452;3;6;37-39;[10212, 10213, 10214]
3453;3;6;40-42;[10215, 10216, 10217]
3454;3;6;43-45;[10218, 10219, 10220]
3455;3;6;46-48;[10221, 10222, 10223]
3456;3;6;49-51;[10224, 10225, 10226]
3457;3;6;52-54;[10227, 10228, 10229]
3458;3;6;55-57;[10230, 10231, 10232]
3459;3;6;58-60;[10233, 10234, 10235]
3460;3;6;61-63;[10236, 10237, 10238]
3461;3;6;64-66;[10239, 10240, 10241]
3462;3;6;67-69;[10242, 10243, 10244]
3463;3;6;70-72;[10245, 10246, 10247]
3464;3;6;73-75;[10248, 10249, 10250]
3465;3;6;76-78;[10251, 10252, 10253]
3466;3;6;79-81;[10254, 10255, 10256]
3467;3;6;82-84;[10257, 10258, 10259]
3468;3;6;85-87;[10260, 10261, 10262]
3469;3;6;88-90;[10263, 10264, 10265]
3470;3;6;91-93;[10266, 10267, 10268]
3471;3;6;94-96;[10269, 10270, 10271]
3472;3;6;97-99;[10272, 10273, 10274]
3473;3;6;100-102;[10275, 10276, 10277]
3474;3;6;103-105;[10278, 10279, 10280]
3475;3;6;106-108;[10281, 10282, 10283]
3476;3;6;109-111;[10284, 10285, 10286]
3477;3;6;112-114;[10287, 10288, 10289]
3478;3;6;115-117;[10290, 10291, 10292]
3479;3;6;118-120;[10293, 10294, 10295]
3480;3;6;121-123;[10296, 10297, 10298]
3481;3;6;124-126;[10299, 10300, 10301]
3482;3;6;127-129;[10302, 10303, 10304]
3483;3;6;130-132;[10305, 10306, 10307]
3484;3;6;133-135;[10308, 10309, 10310]
3485;3;6;136-138;[10311, 10312, 10313]
3486;3;6;139-141;[10314, 10315, 10316]
3487;3;6;142-142;[10317]
3488;3;7;1-3;[10318, 10319, 10320]
3489;3;7;4-6;[10321, 10322, 10323]
3490;3;7;7-9;[10324, 10325, 10326]
3491;3;7;10-12;[10327, 10328, 10329]
3492;3;7;13-15;[10330, 10331, 10332]
3493;3;7;16-18;[10333, 10334, 10335]
3494;3;7;19-21;[10336, 10337, 10338]
3495;3;7;22-24;[10339, 10340, 10341]
3496;3;7;25-27;[10342, 10343, 10344]
3497;3;7;28-30;[10345, 10346, 10347]
3498;3;7;31-33;[10348, 10349, 10350]
3499;3;7;34-36;[10351, 10352, 10353]
3500;3;7;37-39;[10354, 10355, 10356]
3501;3;7;40-42;[10357, 10358, 10359]
3502;3;7;43-45;[10360, 10361, 10362]
3503;3;7;46-48;[10363, 10364, 10365]
3504;3;7;49-51;[10366, 10367, 10368]
3505;3;7;52-54;[10369, 10370, 10371]
3506;3;7;55-57;[10372, 10373, 10374]
3507;3;7;58-60;[10375, 10376, 10377]
3508;3;7;61-63;[10378, 10379, 10380]
3509;3;7;64-66;[10381, 10382, 10383]
3510;3;7;67-69;[10384, 10385, 10386]
3511;3;7;70-72;[10387, 10388, 10389]
3512;3;7;73-75;[10390, 10391, 10392]
3513;3;7;76-78;[10393, 10394, 10395]
3514;3;7;79-81;[10396, 10397, 10398]
3515;3;7;82-84;[10399, 10400, 10401]
3516;3;7;85-87;[10402, 10403, 10404]
3517;3;7;88-90;[10405, 10406, 10407]
3518;3;7;91-93;[10408, 10409, 10410]
3519;3;7;94-96;[10411, 10412, 10413]
3520;3;7;97-99;[10414, 10415, 10416]
3521;3;7;100-102;[10417, 10418, 10419]
3522;3;7;103-105;[10420, 10421, 10422]
3523;3;7;106-108;[10423, 10424, 10425]
3524;3;7;109-111;[10426, 10427, 10428]
3525;3;7;112-114;[10429, 10430, 10431]
3526;3;7;115-117;[10432, 10433, 10434]
3527;3;7;118-120;[10435, 10436, 10437]
3528;3;7;121-123;[10438, 10439, 10440]
3529;3;7;124-126;[10441, 10442, 10443]
3530;3;7;127-129;[10444, 10445, 10446]
3531;3;7;130-132;[10447, 10448, 10449]
3532;3;7;133-135;[10450, 10451, 10452]
3533;3;7;136-138;[10453, 10454, 10455]
3534;3;7;139-141;[10456, 10457, 10458]
3535;3;7;142-144;[10459, 10460, 10461]
3536;3;7;145-147;[10462, 10463, 10464]
3537;3;7;148-148;[10465]
3538;3;8;1-3;[10466, 10467, 10468]
3539;3;8;4-6;[10469, 10470, 10471]
3540;3;8;7-9;[10472, 10473, 10474]
3541;3;8;10-12;[10475, 10476, 10477]
3542;3;8;13-15;[10478, 10479, 10480]
3543;3;8;16-18;[10481, 10482, 10483]
3544;3;8;19-21;[10484, 10485, 10486]
3545;3;8;22-24;[10487, 10488, 10489]
3546;3;8;25-27;[10490, 10491, 10492]
3547;3;8;28-30;[10493, 10494, 10495]
3548;3;8;31-33;[10496, 10497, 10498]
3549;3;8;34-36;[10499, 10500, 10501]
3550;3;8;37-39;[10502, 10503, 10504]
3551;3;8;40-42;[10505, 10506, 10507]
3552;3;8;43-45;[10508, 10509, 10510]
3553;3;8;46-48;[10511, 10512, 10513]
3554;3;8;49-51;[10514, 10515, 10516]
3555;3;8;52-54;[10517, 10518, 10519]
3556;3;8;55-57;[10520, 10521, 10522]
3557;3;8;58-60;[10523, 10524, 10525]
3558;3;8;61-63;[10526, 10527, 10528]
3559;3;8;64-66;[10529, 10530, 10531]
3560;3;8;67-69;[10532, 10533, 10534]
3561;3;8;70-72;[10535, 10536, 10537]
3562;3;8;73-75;[10538, 10539, 10540]
3563;3;8;76-78;[10541, 10542, 10543]
3564;3;8;79-81;[10544, 10545, 10546]
3565;3;8;82-84;[10547, 10548, 10549]
3566;3;8;85-87;[10550, 10551, 10552]
3567;3;8;88-90;[10553, 10554, 10555]
3568;3;8;91-93;[10556, 10557, 10558]
3569;3;8;94-96;[10559, 10560, 10561]
3570;3;8;97-99;[10562, 10563, 10564]
3571;3;8;100-102;[10565, 10566, 10567]
3572;3;8;103-105;[10568, 10569, 10570]
3573;3;8;106-108;[10571, 10572, 10573]
3574;3;8;109-111;[10574, 10575, 10576]
3575;3;8;112-114;[10577, 10578, 10579]
3576;3;8;115-117;[10580, 10581, 10582]
3577;3;8;118-120;[10583, 10584, 10585]
3578;3;8;121-123;[10586, 10587, 10588]
3579;3;8;124-126;[10589, 10590, 10591]
3580;3;8;127-129;[10592, 10593, 10594]
3581;3;8;130-132;[10595, 10596, 10597]
3582;3;8;133-135;[10598, 10599, 10600]
3583;3;8;136-138;[10601, 10602, 10603]
3584;3;8;139-141;[10604, 10605, 10606]
3585;3;8;142-144;[10607, 10608, 10609]
3586;3;8;145-147;[10610, 10611, 10612]
3587;3;8;148-148;[10613]
3588;3;9;1-3;[10614, 10615, 10616]
3589;3;9;4-6;[10617, 10618, 10619]
3590;3;9;7-9;[10620, 10621, 10622]
3591;3;9;10-12;[10623, 10624, 10625]
3592;3;9;13-15;[10626, 10627, 10628]
3593;3;9;16-18;[10629, 10630, 10631]
3594;3;9;19-21;[10632, 10633, 10634]
3595;3;9;22-24;[10635, 10636, 10637]
3596;3;9;25-27;[10638, 10639, 10640]
3597;3;9;28-30;[10641, 10642, 10643]
3598;3;9;31-33;[10644, 10645, 10646]
3599;3;9;34-36;[10647, 10648, 10649]
